pop_id	season	temp	temp_inter_sd	temp_intra_sd	prec	prec_inter_sd	prec_intra_sd
471	Spring	18.08	0.64	2.39	227.46	61.59	53.04
472	Spring	26.76	0.48	0.41	697.52	122.50	77.40
473	Spring	26.76	0.48	0.41	697.52	122.50	77.40
474	Spring	26.76	0.48	0.41	697.52	122.50	77.40
475	Spring	26.76	0.48	0.41	697.52	122.50	77.40
476	Spring	25.40	0.48	0.35	617.08	188.35	106.41
477	Spring	26.76	0.48	0.41	697.52	122.50	77.40
478	Spring	25.40	0.48	0.35	617.08	188.35	106.41
479	Spring	6.13	1.29	5.23	130.04	43.66	20.32
480	Spring	24.68	0.42	0.51	395.67	83.47	145.08
481	Spring	12.38	0.74	3.85	164.47	51.93	27.45
482	Spring	12.71	1.06	3.81	37.34	30.97	16.76
483	Spring	16.44	0.93	4.47	260.48	92.86	47.50
484	Spring	16.44	0.93	4.47	260.48	92.86	47.50
485	Spring	11.13	0.60	2.68	537.13	181.70	101.15
486	Spring	20.02	0.58	2.61	456.44	158.10	93.42
487	Spring	12.61	0.72	3.72	172.67	54.37	29.93
488	Spring	12.57	0.57	5.13	305.92	57.90	36.21
489	Spring	14.78	0.58	5.03	343.12	66.15	39.69
490	Spring	25.38	0.23	0.21	440.40	64.37	47.34
491	Spring	14.55	1.03	5.02	377.65	112.40	62.17
492	Spring	14.21	1.03	5.08	268.54	85.33	66.00
493	Spring	14.21	1.03	5.08	268.54	85.33	66.00
494	Spring	21.01	0.85	2.29	301.63	94.10	61.00
495	Spring	21.04	0.86	2.40	253.44	80.00	55.40
496	Spring	9.68	0.83	4.34	198.03	53.42	34.49
497	Spring	15.71	0.80	7.06	57.07	26.85	18.26
498	Spring	3.56	1.24	4.33	71.83	26.21	15.87
499	Spring	3.43	1.28	6.91	242.76	64.85	36.38
500	Spring	6.65	0.71	2.63	208.00	47.14	28.79
501	Spring	14.92	0.81	7.44	54.19	28.23	19.63
502	Spring	14.11	0.83	7.71	54.31	27.38	18.78
503	Spring	9.00	0.80	3.35	165.98	51.73	30.47
504	Spring	5.28	1.32	7.21	226.70	52.48	29.98
505	Spring	10.18	1.05	1.37	93.74	58.60	43.44
506	Spring	13.79	1.07	5.34	254.06	91.70	61.09
507	Spring	18.01	1.13	4.14	19.89	18.21	10.26
508	Spring	32.44	0.62	3.72	42.85	28.66	14.82
509	Spring	9.27	1.29	5.75	132.15	34.92	22.18
510	Spring	11.57	0.63	1.75	40.39	36.15	26.75
511	Spring	20.40	0.84	4.58	7.55	8.05	3.37
512	Spring	14.83	0.82	1.30	114.01	57.00	44.57
513	Spring	-10.08	1.46	6.32	125.42	17.75	12.74
514	Spring	16.60	0.73	2.33	579.16	188.09	106.07
515	Spring	1.22	0.73	2.59	25.12	23.10	15.30
516	Spring	24.68	0.42	0.51	395.67	83.47	145.08
517	Spring	24.68	0.42	0.51	395.67	83.47	145.08
518	Spring	24.68	0.42	0.51	395.67	83.47	145.08
519	Spring	13.83	0.84	4.02	125.20	40.57	20.05
520	Spring	21.03	1.13	3.47	128.81	60.10	38.61
521	Spring	14.76	0.70	2.82	135.96	58.89	30.64
522	Spring	17.16	0.95	4.04	405.66	133.88	77.02
523	Spring	16.15	0.64	2.23	377.23	106.86	88.11
524	Spring	19.70	0.94	2.97	241.09	79.27	50.61
525	Spring	10.21	0.85	2.48	131.31	61.11	48.92
526	Spring	14.18	1.16	3.86	69.33	35.40	27.34
527	Spring	13.76	0.45	0.87	627.88	223.53	118.15
528	Spring	14.32	0.76	3.68	171.19	51.24	28.53
529	Spring	23.29	0.57	1.07	233.99	91.93	67.52
530	Spring	21.44	0.71	1.98	271.25	91.20	63.49
531	Spring	20.46	0.58	0.99	402.23	234.63	140.92
532	Spring	22.25	0.52	1.19	452.05	137.46	125.64
533	Spring	21.44	0.71	1.98	271.25	91.20	63.49
534	Spring	22.25	0.52	1.19	452.05	137.46	125.64
535	Spring	21.18	0.49	0.76	307.59	85.14	98.54
536	Spring	22.25	0.52	1.19	452.05	137.46	125.64
537	Spring	22.25	0.52	1.19	452.05	137.46	125.64
538	Spring	20.46	0.58	0.99	402.23	234.63	140.92
539	Spring	21.44	0.71	1.98	271.25	91.20	63.49
540	Spring	22.25	0.52	1.19	452.05	137.46	125.64
541	Spring	21.18	0.49	0.76	307.59	85.14	98.54
542	Spring	20.46	0.58	0.99	402.23	234.63	140.92
543	Spring	21.44	0.71	1.98	271.25	91.20	63.49
544	Spring	31.72	0.54	2.19	46.83	25.80	16.78
545	Spring	22.25	0.52	1.19	452.05	137.46	125.64
546	Spring	22.25	0.52	1.19	452.05	137.46	125.64
547	Spring	21.18	0.49	0.76	307.59	85.14	98.54
548	Spring	27.66	0.47	0.57	485.52	122.29	57.59
549	Spring	24.28	0.64	2.68	216.10	95.28	69.16
550	Spring	12.90	1.00	5.15	329.03	99.30	56.29
551	Spring	9.43	1.16	6.63	249.66	82.47	39.13
552	Spring	16.81	0.74	3.51	265.65	81.34	55.60
553	Spring	8.80	1.06	5.56	277.70	65.90	39.56
554	Spring	8.81	1.06	5.56	277.70	65.90	39.56
555	Spring	10.29	0.92	4.89	429.46	110.58	65.07
556	Spring	8.35	1.17	6.23	293.69	71.83	36.00
557	Spring	16.16	0.64	2.23	377.24	106.86	88.11
558	Spring	14.53	0.73	3.66	165.18	49.24	28.05
559	Spring	22.25	0.52	1.19	452.05	137.46	125.64
560	Spring	19.42	0.59	3.11	297.68	126.26	72.37
561	Spring	10.61	0.84	1.88	179.18	92.92	76.50
562	Spring	4.16	1.34	7.83	202.00	51.11	26.44
563	Spring	17.87	0.72	2.08	348.33	112.04	63.21
564	Spring	11.99	0.92	1.79	111.05	73.42	50.70
565	Spring	21.55	0.57	0.90	322.17	84.40	106.99
566	Spring	25.23	0.58	2.30	289.80	179.05	128.88
567	Spring	19.86	1.09	3.60	161.34	71.11	40.50
568	Spring	13.53	0.70	3.05	155.83	48.34	27.19
569	Spring	13.53	0.70	3.05	155.83	48.34	27.19
570	Spring	4.75	0.94	3.43	306.24	64.07	51.42
571	Spring	3.03	0.89	3.12	470.31	114.78	85.87
572	Spring	2.14	1.35	8.08	196.89	47.04	23.72
573	Spring	15.68	0.77	2.30	170.62	67.21	44.24
574	Spring	4.44	1.37	7.69	198.50	50.33	26.39
575	Spring	3.51	1.34	7.90	213.75	53.98	28.14
576	Spring	3.10	1.34	7.66	174.69	37.41	22.18
577	Spring	14.21	0.41	1.12	272.88	79.89	57.86
578	Spring	3.40	0.69	5.28	251.13	53.21	39.35
579	Spring	6.56	1.04	5.29	266.68	75.70	38.20
580	Spring	5.76	1.42	8.10	173.52	59.73	40.77
581	Spring	17.27	0.97	3.96	398.83	134.45	70.73
582	Spring						
583	Spring	6.42	1.26	6.66	205.25	46.69	27.57
584	Spring	5.76	1.42	8.10	173.52	59.73	40.77
585	Spring	7.16	0.70	2.78	163.28	36.97	21.99
586	Spring	25.22	0.29	0.34	441.56	151.98	141.65
587	Spring	21.33	0.17	0.76	295.98	43.20	34.17
588	Spring	24.68	0.42	0.51	395.67	83.47	145.08
589	Spring	24.68	0.42	0.51	395.67	83.47	145.08
590	Spring	24.68	0.42	0.51	395.67	83.47	145.08
591	Spring	22.84	0.29	0.43	773.80	313.70	195.13
592	Spring	29.68	0.80	4.61	29.34	19.79	11.47
593	Spring	29.68	0.80	4.61	29.34	19.79	11.47
594	Spring	1.24	1.55	9.88	103.07	36.43	25.98
595	Spring	16.74	0.57	2.60	145.88	51.79	37.16
596	Spring	9.73	0.61	4.37	35.38	17.90	13.62
597	Spring	12.50	0.55	5.36	404.08	69.22	36.89
598	Spring	9.70	0.53	2.42	350.45	94.13	67.74
599	Spring	17.12	0.72	2.27	303.38	96.14	55.02
600	Spring	17.12	0.72	2.27	303.38	96.14	55.02
601	Spring	22.71	0.63	0.76	415.82	209.43	91.13
602	Spring	5.26	1.33	7.07	232.49	49.09	26.49
603	Spring	5.55	1.24	6.25	188.37	48.04	23.43
604	Spring	4.09	1.27	7.00	182.13	44.80	30.33
605	Spring	6.19	1.26	6.49	224.29	55.22	26.46
606	Spring						
607	Spring	12.90	0.72	3.01	384.24	92.91	67.51
608	Spring						
609	Spring						
610	Spring						
611	Spring						
612	Spring	1.22	1.64	8.32	86.74	24.69	20.39
613	Spring	3.91	1.28	7.28	199.75	49.86	23.68
614	Spring	5.16	1.27	7.07	194.25	50.76	22.87
615	Spring	9.63	0.74	3.31	154.64	49.49	31.41
616	Spring	5.75	1.42	8.10	173.52	59.73	40.77
617	Spring	5.40	1.40	7.89	180.39	59.21	41.59
618	Spring	5.12	1.40	8.09	164.11	55.80	37.18
619	Spring						
620	Spring	16.81	0.72	2.36	409.24	129.86	73.94
621	Spring						
622	Spring	3.44	1.38	7.88	227.37	57.44	28.40
623	Spring	3.68	1.40	7.86	230.24	57.98	29.33
624	Spring						
625	Spring	13.35	0.57	4.35	496.50	96.61	52.28
626	Spring						
627	Spring	0.57	1.27	8.33	240.72	56.11	32.03
628	Spring	19.84	0.60	3.07	352.13	158.38	86.21
629	Spring						
630	Spring	20.16	0.94	2.90	224.99	75.51	48.41
631	Spring	6.73	1.07	5.53	281.45	83.13	42.81
632	Spring	11.45	0.96	4.39	344.60	90.26	63.89
633	Spring	19.93	0.92	2.79	232.73	76.89	47.67
634	Spring	25.58	0.69	0.56	228.58	76.97	78.80
635	Spring	22.84	0.29	0.43	773.80	313.70	195.13
636	Spring	-6.61	1.42	8.09	39.05	11.85	7.36
637	Spring	-6.21	1.36	7.31	51.36	17.68	8.53
638	Spring	19.00	0.74	3.51	452.22	157.98	79.38
639	Spring	-3.16	1.44	5.85	174.08	40.15	32.02
640	Spring	-3.16	1.44	5.85	174.08	40.15	32.02
641	Spring	20.40	0.84	4.58	7.55	8.05	3.37
642	Spring	20.07	0.58	2.84	386.23	164.73	101.59
643	Spring	12.49	0.99	4.42	28.38	20.17	11.72
644	Spring	16.42	0.69	2.93	111.75	34.83	31.96
645	Spring	20.76	0.63	3.43	151.99	61.87	44.45
646	Spring						
647	Spring						
648	Spring						
649	Spring						
650	Spring	5.55	1.40	8.04	174.92	57.71	39.74
651	Spring	3.01	1.31	7.22	168.17	37.71	27.95
652	Spring	13.20	0.91	5.96	104.22	39.48	22.10
653	Spring						
654	Spring						
655	Spring						
656	Spring	11.03	1.30	8.90	47.91	25.35	10.89
657	Spring						
658	Spring						
659	Spring	16.17	0.55	4.37	527.69	114.83	76.46
660	Spring	14.21	0.41	1.12	272.88	79.89	57.86
661	Spring	1.75	1.60	7.89	94.18	27.94	19.94
662	Spring	2.31	0.88	2.88	499.13	124.38	107.37
663	Spring	0.97	1.05	4.73	92.22	20.01	15.37
664	Spring	7.69	0.89	2.82	220.17	46.31	38.94
665	Spring	8.66	1.07	5.86	266.44	70.76	37.55
666	Spring	13.76	0.45	0.87	627.88	223.53	118.15
667	Spring	16.96	1.14	4.52	39.21	36.21	18.57
668	Spring	2.49	0.84	5.27	39.29	8.73	12.64
669	Spring	17.99	1.02	4.03	23.55	12.08	9.93
670	Spring	8.49	1.00	2.94	205.47	52.86	38.36
671	Spring	-3.36	1.73	10.64	32.04	15.29	10.34
672	Spring	5.90	1.32	4.71	107.34	31.52	18.58
673	Spring	-12.53	1.68	11.52	13.63	7.64	4.49
674	Spring	-1.77	1.33	6.12	104.41	34.44	15.57
675	Spring	16.29	1.15	4.41	38.54	32.93	18.39
676	Spring	5.23	0.66	6.55	205.99	41.85	27.98
677	Spring						
678	Spring	22.33	0.17	0.71	299.78	43.71	25.75
679	Spring	7.48	0.96	2.70	218.90	58.80	48.48
680	Spring	6.41	1.22	5.24	118.22	29.85	18.89
681	Spring	5.90	1.32	4.71	107.34	31.52	18.58
682	Spring	17.99	1.02	4.03	23.55	12.08	9.93
683	Spring	24.68	0.42	0.51	395.67	83.47	145.08
684	Spring	-17.44	2.33	9.49	29.69	4.52	2.22
685	Spring	24.68	0.42	0.51	395.67	83.47	145.08
686	Spring	16.29	1.15	4.41	38.54	32.93	18.39
687	Spring	-1.03	0.98	3.72	191.72	48.96	40.04
688	Spring	22.03	0.02	0.69	295.06	43.03	22.06
689	Spring	22.33	0.17	0.71	299.78	43.71	25.75
690	Spring	16.29	1.15	4.41	38.54	32.93	18.39
691	Spring						
692	Spring	-18.22	1.67	9.87	9.00	6.66	2.61
693	Spring	-12.53	1.68	11.52	13.63	7.64	4.49
694	Spring	-12.53	1.68	11.52	13.63	7.64	4.49
695	Spring	-18.22	1.67	9.87	9.00	6.66	2.61
696	Spring	-13.23	1.65	11.48	9.75	5.78	4.26
697	Spring						
698	Spring	22.33	0.17	0.71	299.78	43.71	25.75
699	Spring	13.76	0.45	0.87	627.88	223.53	118.15
700	Spring	13.76	0.45	0.87	627.88	223.53	118.15
701	Spring	22.05	0.17	0.65	198.27	29.06	22.55
702	Spring	10.03	0.84	1.72	224.49	108.23	81.76
703	Spring	6.80	0.88	3.01	432.94	102.21	88.41
704	Spring	12.21	1.01	3.25	110.52	56.27	45.54
705	Spring	0.32	0.68	4.54	100.46	55.94	32.08
706	Spring	0.06	0.81	5.07	45.69	11.77	13.62
707	Spring	1.90	0.81	4.96	54.86	11.82	16.65
708	Spring	5.23	0.66	6.55	205.99	41.85	27.98
709	Spring	22.33	0.17	0.71	299.78	43.71	25.75
710	Spring	17.99	1.02	4.03	23.55	12.08	9.93
711	Spring	-12.53	1.68	11.52	13.63	7.64	4.49
712	Spring	1.90	0.81	4.96	54.86	11.82	16.65
713	Spring	6.80	0.88	3.01	432.94	102.21	88.41
714	Spring	7.48	0.96	2.70	218.90	58.80	48.48
715	Spring						
716	Spring	22.33	0.17	0.71	299.78	43.71	25.75
717	Spring	22.33	0.17	0.71	299.78	43.71	25.75
718	Spring						
719	Spring	22.33	0.17	0.71	299.78	43.71	25.75
720	Spring						
721	Spring	16.29	1.15	4.41	38.54	32.93	18.39
722	Spring	-12.53	1.68	11.52	13.63	7.64	4.49
723	Spring	17.99	1.02	4.03	23.55	12.08	9.93
724	Spring	6.80	0.88	3.01	432.94	102.21	88.41
725	Spring						
726	Spring	-1.03	0.98	3.72	191.72	48.96	40.04
727	Spring						
728	Spring	8.49	1.00	2.94	205.47	52.86	38.36
729	Spring	6.50	0.91	4.23	37.38	21.98	11.67
730	Spring	6.12	0.59	3.73	82.08	36.46	27.35
731	Spring	-18.22	1.67	9.87	9.00	6.66	2.61
1	Summer	12.61	0.55	1.36	304.34	123.93	61.70
2	Summer						
3	Summer						
4	Summer	0.55	0.90	1.82	168.39	24.35	18.54
5	Summer	11.40	0.70	1.28	379.30	82.98	77.82
6	Summer	16.34	0.86	1.56	209.92	44.06	27.81
7	Summer	20.05	0.69	1.63	3.87	3.41	2.10
8	Summer	20.36	0.56	2.00	166.94	48.68	46.98
9	Summer	26.41	0.81	1.26	285.41	74.30	46.00
10	Summer	18.77	0.87	1.70	312.80	69.07	36.34
11	Summer	20.86	0.75	1.30	320.83	68.06	33.88
12	Summer	13.02	0.92	2.48	119.54	48.83	26.08
13	Summer	29.32	0.88	1.37	159.60	69.93	37.99
14	Summer	21.33	1.07	1.84	241.31	67.27	33.12
15	Summer	17.04	0.76	0.85	143.70	64.06	38.71
16	Summer	17.04	0.76	0.85	143.70	64.06	38.71
17	Summer	17.04	0.76	0.85	143.70	64.06	38.71
18	Summer	20.86	0.65	2.32	20.75	11.02	7.69
19	Summer	23.32	1.01	1.61	267.31	67.05	36.27
20	Summer	9.06	0.84	1.78	73.25	29.17	13.11
21	Summer	14.50	0.56	1.01	10.59	12.12	7.17
22	Summer	16.83	0.50	0.98	3.29	3.58	2.33
23	Summer	18.42	0.65	2.26	21.52	21.74	11.08
24	Summer	18.42	0.65	2.26	21.52	21.74	11.08
25	Summer	16.17	0.52	0.69	5.25	6.12	4.31
26	Summer	17.64	0.52	0.98	12.70	13.67	9.33
27	Summer	16.70	0.52	0.96	13.53	13.98	9.43
28	Summer	13.64	0.69	2.47	38.03	31.95	16.57
29	Summer	10.70	0.66	1.94	153.39	48.62	28.04
30	Summer	20.42	0.60	2.16	26.34	15.10	8.96
31	Summer	15.31	0.65	1.93	132.74	59.44	41.07
32	Summer	14.09	0.58	1.22	144.86	65.17	45.57
33	Summer	14.09	0.58	1.22	144.86	65.17	45.57
34	Summer	16.54	0.58	1.69	91.34	42.66	29.13
35	Summer	17.24	0.51	1.41	86.83	35.28	24.73
36	Summer	13.38	0.61	2.10	114.15	48.60	32.68
37	Summer	9.95	0.51	2.20	114.00	41.84	27.06
38	Summer	15.58	0.50	1.46	157.99	63.47	37.29
39	Summer	8.69	0.83	1.88	104.60	32.37	17.75
40	Summer	3.44	0.22	0.34	380.61	2.80	5.76
41	Summer	3.44	0.22	0.34	380.61	2.80	5.76
42	Summer	-3.83	1.05	1.46	236.94	0.42	5.57
43	Summer	-3.83	1.05	1.46	236.94	0.42	5.57
44	Summer	-3.83	1.05	1.46	236.94	0.42	5.57
45	Summer	23.81	0.54	1.37	196.23	49.98	56.65
46	Summer	23.44	0.55	1.35	234.92	58.57	67.35
47	Summer	26.82	0.51	0.92	365.94	77.11	45.05
48	Summer	5.74	0.66	3.24	118.02	19.08	15.26
49	Summer	2.84	0.83	1.77	48.63	20.36	12.34
50	Summer	5.74	0.66	3.24	118.02	19.08	15.26
51	Summer	30.07	0.65	1.97	81.59	31.30	27.62
52	Summer	28.25	0.68	2.25	77.25	34.74	27.15
53	Summer	29.87	0.65	2.13	77.19	27.41	25.57
54	Summer	30.36	0.62	1.80	87.15	32.86	29.40
55	Summer	23.26	0.57	1.93	123.96	35.63	35.62
56	Summer	30.07	0.65	1.97	81.59	31.30	27.62
57	Summer	30.92	0.64	1.83	83.14	32.93	29.29
58	Summer	29.87	0.65	2.13	77.19	27.41	25.57
59	Summer	30.07	0.65	1.97	81.59	31.30	27.62
60	Summer	29.42	0.64	2.15	83.19	34.33	30.13
61	Summer	30.07	0.65	1.97	81.59	31.30	27.62
62	Summer	30.36	0.62	1.80	87.15	32.86	29.40
63	Summer	30.36	0.62	1.80	87.15	32.86	29.40
64	Summer	29.42	0.64	2.15	83.19	34.33	30.13
65	Summer	30.07	0.65	1.97	81.59	31.30	27.62
66	Summer	29.87	0.65	2.13	77.19	27.41	25.57
67	Summer	24.39	0.66	1.23	356.69	84.13	47.67
68	Summer	30.07	0.65	1.97	81.59	31.30	27.62
69	Summer	29.87	0.65	2.13	77.19	27.41	25.57
70	Summer	18.27	0.90	1.59	148.29	47.16	23.75
71	Summer	21.04	0.87	1.66	287.59	62.58	35.57
72	Summer	30.36	0.62	1.80	87.15	32.86	29.40
73	Summer	20.77	0.77	1.67	305.33	89.31	39.12
74	Summer	21.91	0.76	1.62	345.60	90.20	49.98
75	Summer	19.59	0.56	1.38	160.43	38.73	38.35
76	Summer	19.76	0.84	1.98	254.60	79.08	42.75
77	Summer	19.08	0.77	1.71	308.37	78.54	36.18
78	Summer	19.08	0.77	1.71	308.37	78.54	36.18
79	Summer	19.08	0.77	1.71	308.37	78.54	36.18
80	Summer	19.78	0.83	1.91	260.61	74.17	43.06
81	Summer	11.42	0.48	0.81	453.51	124.60	59.37
82	Summer	18.88	0.92	1.95	207.58	43.89	23.31
83	Summer	20.38	0.89	1.69	280.01	58.77	31.05
84	Summer	26.11	0.35	0.33	896.28	204.02	83.09
85	Summer	17.53	0.81	2.06	259.92	57.62	33.00
86	Summer	16.96	0.77	1.98	272.39	59.22	32.09
87	Summer	14.64	0.85	1.81	350.32	61.93	40.67
88	Summer	21.98	0.72	1.71	331.88	90.22	49.34
89	Summer	17.73	0.85	1.76	295.54	55.95	35.20
90	Summer	15.58	0.89	1.78	348.81	58.40	38.74
91	Summer	6.22	0.67	3.32	128.93	20.61	15.39
92	Summer	20.06	0.83	1.95	266.41	79.52	44.05
93	Summer	25.89	0.56	1.86	31.53	33.98	17.62
94	Summer	9.53	1.00	2.23	142.82	37.33	19.82
95	Summer	16.37	0.56	1.68	155.82	63.87	44.87
96	Summer	16.37	0.56	1.68	155.82	63.87	44.87
97	Summer	21.33	1.07	1.84	241.31	67.27	33.12
98	Summer	19.02	0.95	2.07	212.16	48.05	25.15
99	Summer	19.72	1.00	1.88	212.96	51.99	29.98
100	Summer	24.49	1.09	1.64	293.12	81.51	51.31
101	Summer	2.62	0.66	0.88	118.80	1.40	4.16
102	Summer	21.03	0.88	1.67	297.94	64.07	39.88
103	Summer	26.40	0.53	0.88	352.45	75.25	49.01
104	Summer						
105	Summer	-0.07	0.19	0.26	220.06	6.53	8.97
106	Summer	1.66	0.19	0.23	218.07	6.63	9.04
107	Summer	-3.83	1.05	1.46	236.94	0.42	5.57
108	Summer	29.32	0.88	1.37	159.60	69.93	37.99
109	Summer	29.32	0.88	1.37	159.60	69.93	37.99
110	Summer	24.49	1.09	1.64	293.12	81.51	51.31
111	Summer	21.33	1.07	1.84	241.31	67.27	33.12
112	Summer	26.11	0.35	0.33	896.28	204.02	83.09
113	Summer	21.33	1.07	1.84	241.31	67.27	33.12
114	Summer	26.11	0.35	0.33	896.28	204.02	83.09
115	Summer	26.11	0.35	0.33	896.28	204.02	83.09
116	Summer	21.33	1.07	1.84	241.31	67.27	33.12
117	Summer	26.11	0.35	0.33	896.28	204.02	83.09
118	Summer	21.33	1.07	1.84	241.31	67.27	33.12
119	Summer	26.11	0.35	0.33	896.28	204.02	83.09
120	Summer	21.33	1.07	1.84	241.31	67.27	33.12
121	Summer	18.88	0.92	1.95	207.58	43.89	23.31
122	Summer	15.31	0.65	1.93	132.74	59.44	41.07
123	Summer	16.54	0.58	1.69	91.34	42.66	29.13
124	Summer	17.24	0.51	1.41	86.83	35.28	24.73
125	Summer	15.30	0.51	1.48	183.79	78.96	48.89
126	Summer	16.20	0.53	1.55	180.41	75.93	46.08
127	Summer	15.13	0.51	1.42	149.62	57.92	38.48
128	Summer	15.58	0.50	1.46	157.99	63.47	37.29
129	Summer	15.97	0.51	1.54	204.75	78.44	48.22
130	Summer	26.11	0.35	0.33	896.28	204.02	83.09
131	Summer	21.33	1.07	1.84	241.31	67.27	33.12
132	Summer	21.33	1.07	1.84	241.31	67.27	33.12
133	Summer	21.33	1.07	1.84	241.31	67.27	33.12
134	Summer	26.11	0.35	0.33	896.28	204.02	83.09
135	Summer	21.33	1.07	1.84	241.31	67.27	33.12
136	Summer	21.33	1.07	1.84	241.31	67.27	33.12
137	Summer	21.33	1.07	1.84	241.31	67.27	33.12
138	Summer	26.11	0.35	0.33	896.28	204.02	83.09
139	Summer	26.11	0.35	0.33	896.28	204.02	83.09
140	Summer	26.11	0.35	0.33	896.28	204.02	83.09
141	Summer	21.33	1.07	1.84	241.31	67.27	33.12
142	Summer	15.06	1.03	1.75	246.04	66.13	44.48
143	Summer						
144	Summer	3.44	0.22	0.34	380.61	2.80	5.76
145	Summer	3.44	0.22	0.34	380.61	2.80	5.76
146	Summer	0.55	0.90	1.82	168.39	24.35	18.54
147	Summer	3.74	0.89	2.36	79.92	11.63	9.68
148	Summer	12.87	0.71	1.21	214.93	50.25	32.73
149	Summer	15.20	1.17	2.12	190.64	48.11	24.61
150	Summer	9.81	0.61	1.09	148.94	39.85	25.14
151	Summer	20.36	0.56	2.00	166.94	48.68	46.98
152	Summer	20.36	0.56	2.00	166.94	48.68	46.98
153	Summer	20.36	0.56	2.00	166.94	48.68	46.98
154	Summer	20.36	0.56	2.00	166.94	48.68	46.98
155	Summer	20.36	0.56	2.00	166.94	48.68	46.98
156	Summer	16.65	0.99	1.61	340.80	72.90	36.49
157	Summer	14.90	1.19	2.05	178.32	40.10	24.96
158	Summer	15.06	1.03	1.75	246.04	66.13	44.48
159	Summer	15.76	1.05	1.66	217.25	55.05	35.89
160	Summer	17.02	0.84	1.55	216.41	51.86	31.13
161	Summer	18.94	0.91	1.48	232.51	63.76	30.53
162	Summer	26.31	0.18	0.49	202.77	98.88	55.13
163	Summer	18.61	1.01	2.03	263.16	81.20	40.41
164	Summer	10.05	0.71	1.60	210.78	38.38	32.57
165	Summer	23.52	0.49	1.10	158.84	39.13	43.34
166	Summer	27.26	0.38	0.57	601.38	99.86	62.88
167	Summer	23.52	0.49	1.10	158.84	39.13	43.34
168	Summer	30.86	0.63	2.43	749.26	123.55	146.34
169	Summer	9.06	0.83	1.85	80.61	32.16	14.35
170	Summer	8.69	0.83	1.88	104.60	32.37	17.75
171	Summer	12.59	0.64	1.43	287.20	74.00	44.72
172	Summer	17.06	1.00	2.60	134.28	51.40	35.55
173	Summer	18.42	1.02	2.73	139.32	50.70	36.01
174	Summer	26.40	0.53	0.88	352.45	75.25	49.01
175	Summer	18.85	0.57	0.81	1.25	1.27	0.80
176	Summer	11.94	0.95	1.51	298.02	129.51	54.00
177	Summer	14.90	1.19	2.05	178.32	40.10	24.96
178	Summer	15.67	1.04	1.64	226.16	53.65	35.90
179	Summer	13.69	0.65	1.25	223.42	59.26	37.09
180	Summer	15.76	1.05	1.66	217.25	55.05	35.89
181	Summer	12.18	1.18	1.99	209.45	47.05	29.88
182	Summer	19.83	0.88	1.72	303.11	65.99	35.66
183	Summer	11.05	0.55	1.20	42.09	21.88	11.82
184	Summer	5.74	0.54	1.02	218.79	72.64	38.33
185	Summer	6.14	0.41	0.82	364.61	87.40	44.60
186	Summer	5.11	0.48	0.91	166.08	43.90	22.41
187	Summer	27.11	0.58	0.88	320.31	73.76	44.56
188	Summer	20.77	0.77	1.67	305.33	89.31	39.12
189	Summer	16.49	0.75	1.49	3.56	3.75	2.56
190	Summer	8.57	0.58	1.09	144.53	58.22	24.86
191	Summer	30.45	0.54	1.54	96.95	32.09	30.48
192	Summer	15.47	1.06	1.64	234.34	58.35	37.96
193	Summer	14.50	0.76	0.52	339.72	81.99	48.19
194	Summer	8.69	0.83	1.88	104.60	32.37	17.75
195	Summer	21.27	0.40	0.62	93.82	2.26	7.43
196	Summer	15.92	0.54	1.14	1.09	1.87	1.24
197	Summer	10.04	0.95	3.38	165.40	23.10	20.24
198	Summer	15.93	1.12	2.19	184.71	52.21	31.73
199	Summer	25.06	0.56	1.18	410.09	92.55	50.75
200	Summer	26.19	0.50	1.09	495.66	106.56	63.63
201	Summer	3.39	0.85	1.72	51.41	21.59	12.69
202	Summer	19.11	0.61	1.12	0.00		
203	Summer	19.24	0.61	1.16	0.56	0.89	0.60
204	Summer	14.50	0.76	0.52	339.72	81.99	48.19
205	Summer	30.04	0.47	2.27	637.71	192.76	177.49
206	Summer	29.71	0.47	2.12	676.05	198.10	161.49
207	Summer	10.13	0.48	0.74	536.44	147.45	71.02
208	Summer	10.42	0.63	1.04	147.71	80.08	39.92
209	Summer	-3.83	1.05	1.46	236.94	0.42	5.57
210	Summer	14.12	0.74	0.56	178.40	52.01	32.07
211	Summer	16.73	0.86	1.54	200.61	46.42	28.60
212	Summer	14.50	0.76	0.52	339.72	81.99	48.19
213	Summer	6.93	0.61	1.30	45.15	25.37	15.80
214	Summer	8.69	0.83	1.88	104.60	32.37	17.75
215	Summer	18.57	0.90	1.40	181.68	59.58	27.45
216	Summer	14.41	0.51	1.69	168.77	59.06	40.30
217	Summer	15.31	0.69	1.44	158.93	47.45	24.05
218	Summer	20.77	0.77	1.67	305.33	89.31	39.12
219	Summer	17.02	0.84	1.55	216.41	51.86	31.13
220	Summer	15.50	0.73	1.43	160.25	46.75	23.91
221	Summer	19.45	0.81	1.92	282.74	79.57	44.22
222	Summer	23.73	0.43	0.82	266.06	6.72	10.38
223	Summer	28.29	0.53	0.58	694.32	161.34	121.42
224	Summer	21.27	0.40	0.62	93.82	2.26	7.43
225	Summer	14.61	1.21	2.22	189.54	42.11	25.96
226	Summer	16.65	0.99	1.61	340.80	72.90	36.49
227	Summer	15.79	0.99	1.56	343.20	81.81	43.16
